season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,plateAppearances,atBats,runs,hits,doubles,triples,homeRuns,rbi,baseOnBalls,strikeOuts,stolenBases,totalBases,leftOnBase
2026,,2026-03-26,823974,away,ARI,LAD,694374,Tim Tawa,13,DH,3,3,0,1,0,0,0,0,0,1,0,1,0
2026,,2026-03-26,823974,away,ARI,LAD,571448,Nolan Arenado,28,3B,3,3,0,1,0,0,0,0,0,1,0,1,0
2026,,2026-03-26,823974,away,ARI,LAD,606466,Ketel Marte,4,2B,4,4,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-26,823974,away,ARI,LAD,672695,Geraldo Perdomo,2,SS,4,4,1,2,0,0,1,2,0,1,0,5,0
2026,,2026-03-26,823974,away,ARI,LAD,672515,Gabriel Moreno,14,C,4,4,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-26,823974,away,ARI,LAD,682998,Corbin Carroll,7,RF,4,4,1,1,0,0,0,0,0,0,0,1,0
2026,,2026-03-26,823974,away,ARI,LAD,467793,Carlos Santana,41,1B,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-26,823974,away,ARI,LAD,677950,Alek Thomas,5,CF,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-26,823974,home,LAD,ARI,669257,Will Smith,16,C,4,4,1,2,0,0,1,3,0,0,0,5,0
2026,,2026-03-26,823974,home,LAD,ARI,663656,Kyle Tucker,23,RF,5,4,1,1,1,0,0,1,1,0,0,2,3
2026,,2026-03-26,823974,home,LAD,ARI,571970,Max Muncy,13,3B,4,2,1,1,0,0,0,0,2,1,0,1,3
2026,,2026-03-26,823974,home,LAD,ARI,518692,Freddie Freeman,5,1B,5,4,0,0,0,0,0,0,1,0,0,0,5
2026,,2026-03-26,823974,home,LAD,ARI,660271,Shohei Ohtani,17,DH,5,3,1,1,0,0,0,0,1,0,0,1,1
2026,,2026-03-26,823974,home,LAD,ARI,606192,Teoscar Hernández,37,LF,4,4,1,1,0,0,0,0,0,0,0,1,2
2026,,2026-03-26,823974,home,LAD,ARI,681624,Andy Pages,44,CF,4,4,1,2,0,0,1,3,0,1,0,5,1
2026,,2026-03-26,823974,home,LAD,ARI,605141,Mookie Betts,50,SS,5,4,1,1,0,0,0,1,0,1,0,1,3
2026,,2026-03-26,823974,home,LAD,ARI,500743,Miguel Rojas,72,2B,4,4,1,1,0,0,0,0,0,1,0,1,1
2026,,2026-03-26,823163,away,CLE,SEA,800050,Chase DeLauter,24,RF,5,5,3,3,0,0,2,2,0,1,0,9,1
2026,,2026-03-26,823163,away,CLE,SEA,682177,Daniel Schneemann,10,CF,2,2,1,1,1,0,0,0,0,1,0,2,1
2026,,2026-03-26,823163,away,CLE,SEA,677587,Brayan Rocchio,4,2B,4,3,1,2,1,0,0,2,0,1,0,3,0
2026,,2026-03-26,823163,away,CLE,SEA,672356,Gabriel Arias,13,SS,4,4,0,1,0,0,0,0,0,1,0,1,3
2026,,2026-03-26,823163,away,CLE,SEA,666310,Bo Naylor,23,C,5,5,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-26,823163,away,CLE,SEA,608070,José Ramírez,11,3B,5,5,0,1,1,0,0,2,0,2,1,2,0
2026,,2026-03-26,823163,away,CLE,SEA,680757,Steven Kwan,38,CF,5,5,0,0,0,0,0,0,0,2,0,0,5
2026,,2026-03-26,823163,away,CLE,SEA,682657,Angel Martínez,1,LF,2,2,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-03-26,823163,away,CLE,SEA,700932,Kyle Manzardo,9,DH,5,4,0,1,0,0,0,0,1,1,0,1,1
2026,,2026-03-26,823163,away,CLE,SEA,656555,Rhys Hoskins,8,1B,4,3,1,3,1,0,0,0,1,0,0,4,0
2026,,2026-03-26,823163,home,SEA,CLE,647304,Josh Naylor,12,1B,4,4,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-26,823163,home,SEA,CLE,702284,Cole Young,2,2B,3,3,0,0,0,0,0,0,0,3,0,0,0
2026,,2026-03-26,823163,home,SEA,CLE,668227,Randy Arozarena,56,LF,4,4,0,1,1,0,0,0,0,1,0,2,0
2026,,2026-03-26,823163,home,SEA,CLE,686527,Dominic Canzone,8,DH,4,4,2,2,0,0,2,2,0,0,0,8,0
2026,,2026-03-26,823163,home,SEA,CLE,663728,Cal Raleigh,29,C,4,3,0,0,0,0,0,0,1,3,0,0,2
2026,,2026-03-26,823163,home,SEA,CLE,680977,Brendan Donovan,33,3B,4,4,1,2,1,0,1,1,0,1,0,6,0
2026,,2026-03-26,823163,home,SEA,CLE,677594,Julio Rodríguez,44,CF,4,4,0,0,0,0,0,0,0,3,0,0,1
2026,,2026-03-26,823163,home,SEA,CLE,660844,Leo Rivas,76,SS,3,2,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-03-26,823163,home,SEA,CLE,670042,Luke Raley,20,RF,4,4,1,1,0,0,1,1,0,2,0,4,1
2026,,2026-03-27,823243,away,NYY,SFG,676609,José Caballero,72,SS,4,4,0,2,0,0,0,0,0,0,1,2,3
2026,,2026-03-27,823243,away,NYY,SFG,642708,Amed Rosario,14,3B,2,2,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-27,823243,away,NYY,SFG,545341,Randal Grichuk,34,LF,2,2,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-03-27,823243,away,NYY,SFG,592450,Aaron Judge,99,RF,4,4,1,1,0,0,1,2,0,2,0,4,0
2026,,2026-03-27,823243,away,NYY,SFG,641857,Ryan McMahon,19,3B,2,1,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-03-27,823243,away,NYY,SFG,502671,Paul Goldschmidt,48,1B,5,5,1,1,1,0,0,0,0,0,0,2,1
2026,,2026-03-27,823243,away,NYY,SFG,669224,Austin Wells,28,C,4,4,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-27,823243,away,NYY,SFG,641355,Cody Bellinger,35,LF,4,3,0,1,0,0,0,0,1,0,0,1,0
2026,,2026-03-27,823243,away,NYY,SFG,519317,Giancarlo Stanton,27,DH,4,4,1,2,0,0,1,1,0,1,0,5,1
2026,,2026-03-27,823243,away,NYY,SFG,665862,Jazz Chisholm Jr.,13,2B,4,4,0,1,0,0,0,0,0,2,0,1,4
2026,,2026-03-27,823243,away,NYY,SFG,663757,Trent Grisham,12,CF,2,1,0,0,0,0,0,0,1,0,0,0,1
2026,,2026-03-27,823243,home,SFG,NYY,669477,Casey Schmitt,10,1B,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-27,823243,home,SFG,NYY,671218,Heliot Ramos,17,LF,3,3,0,1,1,0,0,0,0,2,0,2,0
2026,,2026-03-27,823243,home,SFG,NYY,656305,Matt Chapman,26,3B,4,2,0,0,0,0,0,0,2,1,0,0,0
2026,,2026-03-27,823243,home,SFG,NYY,672275,Patrick Bailey,14,C,3,3,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-27,823243,home,SFG,NYY,808982,Jung Hoo Lee,51,RF,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-27,823243,home,SFG,NYY,646240,Rafael Devers,16,DH,4,4,0,0,0,0,0,0,0,3,0,0,2
2026,,2026-03-27,823243,home,SFG,NYY,664056,Harrison Bader,9,CF,3,3,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-27,823243,home,SFG,NYY,642715,Willy Adames,2,SS,3,3,0,0,0,0,0,0,0,3,0,0,1
2026,,2026-03-27,823243,home,SFG,NYY,650333,Luis Arraez,1,2B,4,4,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-27,822839,away,ATH,TOR,671732,Lawrence Butler,4,CF,3,3,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-27,822839,away,ATH,TOR,667670,Brent Rooker,25,DH,4,4,0,0,0,0,0,0,0,3,0,0,3
2026,,2026-03-27,822839,away,ATH,TOR,643446,Jeff McNeil,22,2B,3,2,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-03-27,822839,away,ATH,TOR,666126,Carlos Cortes,26,RF,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-27,822839,away,ATH,TOR,691777,Max Muncy,3,3B,3,3,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-03-27,822839,away,ATH,TOR,672016,Denzel Clarke,1,CF,2,2,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-27,822839,away,ATH,TOR,691016,Tyler Soderstrom,21,LF,4,3,0,0,0,0,0,0,1,2,0,0,0
2026,,2026-03-27,822839,away,ATH,TOR,701762,Nick Kurtz,16,1B,4,4,0,0,0,0,0,0,0,3,0,0,0
2026,,2026-03-27,822839,away,ATH,TOR,669127,Shea Langeliers,23,C,4,4,2,3,0,0,2,2,0,1,0,9,0
2026,,2026-03-27,822839,away,ATH,TOR,805779,Jacob Wilson,5,SS,4,4,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-03-27,822839,home,TOR,ATH,676391,Ernie Clement,22,2B,4,4,1,2,2,0,0,0,0,0,0,4,1
2026,,2026-03-27,822839,home,TOR,ATH,662139,Daulton Varsho,5,CF,4,4,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-27,822839,home,TOR,ATH,665926,Andrés Giménez,0,SS,4,3,0,2,0,1,0,3,1,0,0,4,0
2026,,2026-03-27,822839,home,TOR,ATH,664770,Nathan Lukes,38,RF,4,3,0,0,0,0,0,0,1,0,0,0,1
2026,,2026-03-27,822839,home,TOR,ATH,680718,Addison Barger,47,RF,4,4,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-03-27,822839,home,TOR,ATH,543807,George Springer,4,DH,4,4,0,0,0,0,0,0,0,0,0,0,3
2026,,2026-03-27,822839,home,TOR,ATH,665489,Vladimir Guerrero Jr.,27,1B,4,3,0,1,0,0,0,0,1,0,0,1,0
2026,,2026-03-27,822839,home,TOR,ATH,664702,Myles Straw,3,LF,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-27,822839,home,TOR,ATH,672386,Alejandro Kirk,30,C,4,4,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-27,822839,home,TOR,ATH,672960,Kazuma Okamoto,7,3B,4,3,2,2,0,0,0,0,1,1,0,2,0
2026,,2026-03-27,823893,away,COL,MIA,664983,Jake McCarthy,31,LF,3,3,0,1,0,0,0,0,0,1,1,1,0
2026,,2026-03-27,823893,away,COL,MIA,690924,Braxton Fulford,37,DH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-27,823893,away,COL,MIA,650489,Willi Castro,3,LF,4,4,1,0,0,0,0,0,0,2,0,0,3
2026,,2026-03-27,823893,away,COL,MIA,666397,Edouard Julien,6,DH,2,2,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-27,823893,away,COL,MIA,690022,Ryan Ritter,8,2B,1,1,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-27,823893,away,COL,MIA,696100,Hunter Goodman,15,C,4,4,0,2,0,0,0,0,0,0,0,2,0
2026,,2026-03-27,823893,away,COL,MIA,687597,Jordan Beck,27,RF,4,3,0,1,0,0,0,1,1,0,0,1,1
2026,,2026-03-27,823893,away,COL,MIA,664954,Brett Sullivan,26,PR,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-27,823893,away,COL,MIA,686668,Brenton Doyle,9,CF,4,4,0,0,0,0,0,0,0,2,0,0,4
2026,,2026-03-27,823893,away,COL,MIA,678662,Ezequiel Tovar,14,SS,4,4,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-03-27,823893,away,COL,MIA,681198,TJ Rumfield,7,1B,4,3,0,1,0,0,0,0,1,0,0,1,1
2026,,2026-03-27,823893,away,COL,MIA,691720,Kyle Karros,12,3B,3,3,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-03-27,823893,home,MIA,COL,665052,Griffin Conine,18,RF,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-27,823893,home,MIA,COL,681715,Heriberto Hernández,13,LF,4,4,0,0,0,0,0,0,0,0,0,0,4
2026,,2026-03-27,823893,home,MIA,COL,805300,Jakob Marsee,87,CF,4,4,0,1,1,0,0,0,0,0,1,2,1
2026,,2026-03-27,823893,home,MIA,COL,691594,Javier Sanoja,8,LF,3,3,0,3,0,0,0,1,0,0,0,3,0
2026,,2026-03-27,823893,home,MIA,COL,669364,Xavier Edwards,9,2B,4,4,1,1,0,0,0,0,0,0,0,1,3
2026,,2026-03-27,823893,home,MIA,COL,688363,Graham Pauley,21,3B,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-27,823893,home,MIA,COL,683357,Owen Caissie,17,DH,4,4,1,1,1,0,0,1,0,2,0,2,1
2026,,2026-03-27,823893,home,MIA,COL,682663,Agustín Ramírez,50,C,4,3,0,0,0,0,0,0,1,0,0,0,2
2026,,2026-03-27,823893,home,MIA,COL,681393,Connor Norby,1,1B,4,3,0,2,1,0,0,0,0,0,0,3,2
2026,,2026-03-27,823893,home,MIA,COL,596103,Austin Slater,15,RF,3,3,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-27,823893,home,MIA,COL,672640,Otto Lopez,6,SS,4,3,0,0,0,0,0,0,1,1,0,0,1
2026,,2026-03-27,824946,away,KCR,ATL,695600,Carter Jensen,22,DH,3,3,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-27,824946,away,KCR,ATL,663697,Jonathan India,6,2B,4,3,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-03-27,824946,away,KCR,ATL,686555,Isaac Collins,1,LF,3,3,0,0,0,0,0,0,0,0,0,0,3
2026,,2026-03-27,824946,away,KCR,ATL,521692,Salvador Perez,13,C,4,4,0,1,0,0,0,0,0,0,0,1,5
2026,,2026-03-27,824946,away,KCR,ATL,516782,Starling Marte,0,RF,3,3,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-27,824946,away,KCR,ATL,686469,Vinnie Pasquantino,9,1B,4,3,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-27,824946,away,KCR,ATL,672580,Maikel Garcia,11,3B,4,3,0,1,0,0,0,0,1,1,1,1,0
2026,,2026-03-27,824946,away,KCR,ATL,657041,Lane Thomas,15,CF,4,3,0,1,0,0,0,0,1,2,0,1,1
2026,,2026-03-27,824946,away,KCR,ATL,695506,Jac Caglianone,14,PH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-27,824946,away,KCR,ATL,677951,Bobby Witt Jr.,7,SS,4,4,0,2,0,0,0,0,0,1,0,2,2
2026,,2026-03-27,824946,home,ATL,KCR,641680,Jonah Heim,20,C,4,2,1,0,0,0,0,0,2,0,0,0,3
2026,,2026-03-27,824946,home,ATL,KCR,671739,Michael Harris II,23,CF,4,4,1,1,0,0,1,2,0,1,0,4,1
2026,,2026-03-27,824946,home,ATL,KCR,643289,Mauricio Dubón,14,SS,4,4,0,1,1,0,0,2,0,2,0,2,2
2026,,2026-03-27,824946,home,ATL,KCR,686948,Drake Baldwin,30,DH,5,4,1,1,0,0,1,1,1,0,0,4,0
2026,,2026-03-27,824946,home,ATL,KCR,621566,Matt Olson,28,1B,4,4,1,2,1,0,0,0,0,2,0,3,0
2026,,2026-03-27,824946,home,ATL,KCR,660670,Ronald Acuña Jr.,13,RF,5,5,0,0,0,0,0,0,0,3,0,0,1
2026,,2026-03-27,824946,home,ATL,KCR,642201,Eli White,36,LF,4,4,0,1,0,0,0,0,0,2,0,1,5
2026,,2026-03-27,824946,home,ATL,KCR,645277,Ozzie Albies,1,2B,4,4,1,2,0,0,1,1,0,0,0,5,1
2026,,2026-03-27,824946,home,ATL,KCR,663586,Austin Riley,27,3B,4,3,1,3,0,0,0,0,1,0,0,3,0
2026,,2026-03-27,824216,away,LAA,HOU,672724,Oswald Peraza,2,2B,4,3,0,0,0,0,0,0,1,2,0,0,1
2026,,2026-03-27,824216,away,LAA,HOU,687263,Zach Neto,9,SS,5,5,2,2,1,0,1,1,0,1,0,6,3
2026,,2026-03-27,824216,away,LAA,HOU,624585,Jorge Soler,12,DH,5,4,0,0,0,0,0,0,1,2,0,0,5
2026,,2026-03-27,824216,away,LAA,HOU,660162,Yoán Moncada,10,3B,5,4,1,0,0,0,0,0,1,1,0,0,6
2026,,2026-03-27,824216,away,LAA,HOU,545361,Mike Trout,27,CF,5,4,1,3,0,0,1,1,1,0,0,6,0
2026,,2026-03-27,824216,away,LAA,HOU,666176,Jo Adell,7,LF,5,5,1,1,0,0,0,0,0,2,0,1,6
2026,,2026-03-27,824216,away,LAA,HOU,694384,Nolan Schanuel,18,1B,5,3,0,2,0,0,0,0,2,0,0,2,1
2026,,2026-03-27,824216,away,LAA,HOU,666139,Josh Lowe,3,LF,4,4,1,2,1,0,1,3,0,1,0,6,0
2026,,2026-03-27,824216,away,LAA,HOU,669326,Bryce Teodosio,22,RF,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-27,824216,away,LAA,HOU,681351,Logan O'Hoppe,14,C,4,4,0,1,0,0,0,0,0,2,0,1,1
2026,,2026-03-27,824216,home,HOU,LAA,670623,Isaac Paredes,15,DH,4,4,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-03-27,824216,home,HOU,LAA,701358,Cam Smith,11,RF,4,4,0,0,0,0,0,0,0,2,0,0,5
2026,,2026-03-27,824216,home,HOU,LAA,694728,Brice Matthews,0,CF,3,3,0,1,1,0,0,0,0,2,0,2,1
2026,,2026-03-27,824216,home,HOU,LAA,514888,Jose Altuve,27,2B,4,3,0,1,0,0,0,0,1,1,1,1,0
2026,,2026-03-27,824216,home,HOU,LAA,694388,Joey Loperfido,10,PH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-27,824216,home,HOU,LAA,665161,Jeremy Peña,3,SS,5,5,1,2,0,0,0,0,0,0,1,2,1
2026,,2026-03-27,824216,home,HOU,LAA,621043,Carlos Correa,1,3B,4,3,0,2,0,0,0,0,1,0,0,2,1
2026,,2026-03-27,824216,home,HOU,LAA,572233,Christian Walker,8,1B,4,3,0,0,0,0,0,0,1,0,0,0,0
2026,,2026-03-27,824216,home,HOU,LAA,673237,Yainer Diaz,21,C,4,4,0,1,0,0,0,0,0,1,0,1,2
2026,,2026-03-27,824216,home,HOU,LAA,670541,Yordan Alvarez,44,LF,5,5,1,1,0,0,1,1,0,1,0,4,3
2026,,2026-03-27,823324,away,DET,SDP,656716,Zach McKinstry,39,2B,2,2,0,1,0,0,0,0,0,0,0,1,1
2026,,2026-03-27,823324,away,DET,SDP,663330,Jahmai Jones,18,PH,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-27,823324,away,DET,SDP,595879,Javier Báez,28,2B,4,4,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-03-27,823324,away,DET,SDP,682985,Riley Greene,31,LF,5,5,1,1,0,0,0,1,0,0,0,1,6
2026,,2026-03-27,823324,away,DET,SDP,805808,Kevin McGonigle,7,SS,4,3,0,1,0,0,0,2,1,0,0,1,0
2026,,2026-03-27,823324,away,DET,SDP,681481,Kerry Carpenter,30,RF,5,3,1,0,0,0,0,0,2,3,0,0,3
2026,,2026-03-27,823324,away,DET,SDP,679529,Spencer Torkelson,20,1B,4,4,0,1,0,0,0,1,0,2,0,1,3
2026,,2026-03-27,823324,away,DET,SDP,650402,Gleyber Torres,25,DH,5,2,2,1,0,0,0,0,3,1,0,1,1
2026,,2026-03-27,823324,away,DET,SDP,663837,Matt Vierling,8,CF,2,2,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-03-27,823324,away,DET,SDP,678009,Parker Meadows,22,CF,2,1,0,0,0,0,0,0,1,1,1,0,2
2026,,2026-03-27,823324,away,DET,SDP,693307,Dillon Dingler,13,C,4,3,0,1,0,0,0,1,0,1,0,1,0
2026,,2026-03-27,823324,away,DET,SDP,690993,Colt Keith,33,3B,2,1,1,0,0,0,0,0,1,0,0,0,2
2026,,2026-03-27,823324,home,SDP,DET,669134,Luis Campusano,12,C,3,3,0,0,0,0,0,0,0,3,0,0,2
2026,,2026-03-27,823324,home,SDP,DET,592206,Nick Castellanos,21,PH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-27,823324,home,SDP,DET,701538,Jackson Merrill,3,CF,4,3,1,2,1,0,0,0,1,0,0,3,1
2026,,2026-03-27,823324,home,SDP,DET,657757,Gavin Sheets,30,PH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-27,823324,home,SDP,DET,657656,Ramón Laureano,5,LF,4,4,0,1,1,0,0,1,0,1,0,2,4
2026,,2026-03-27,823324,home,SDP,DET,592518,Manny Machado,13,3B,4,3,1,1,1,0,0,0,1,0,0,2,1
2026,,2026-03-27,823324,home,SDP,DET,609280,Miguel Andujar,41,DH,4,4,0,1,0,0,0,1,0,1,0,1,3
2026,,2026-03-27,823324,home,SDP,DET,664034,Ty France,25,1B,3,3,0,0,0,0,0,0,0,2,0,0,4
2026,,2026-03-27,823324,home,SDP,DET,665487,Fernando Tatis Jr.,23,RF,4,4,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-27,823324,home,SDP,DET,593428,Xander Bogaerts,2,SS,4,4,0,1,0,0,0,0,0,0,0,1,2
2026,,2026-03-27,823324,home,SDP,DET,630105,Jake Cronenworth,9,2B,4,4,0,2,0,0,0,0,0,2,0,2,2
2026,,2026-03-27,823162,away,CLE,SEA,800050,Chase DeLauter,24,RF,4,4,1,1,0,0,1,1,0,1,0,4,2
2026,,2026-03-27,823162,away,CLE,SEA,677587,Brayan Rocchio,4,2B,3,2,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-27,823162,away,CLE,SEA,672356,Gabriel Arias,13,SS,3,3,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-03-27,823162,away,CLE,SEA,666310,Bo Naylor,23,C,4,3,0,1,0,0,0,0,1,0,0,1,0
2026,,2026-03-27,823162,away,CLE,SEA,608070,José Ramírez,11,3B,4,4,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-27,823162,away,CLE,SEA,680757,Steven Kwan,38,CF,4,4,0,2,0,0,0,0,0,0,0,2,3
2026,,2026-03-27,823162,away,CLE,SEA,700932,Kyle Manzardo,9,DH,4,4,0,0,0,0,0,0,0,4,0,0,0
2026,,2026-03-27,823162,away,CLE,SEA,656555,Rhys Hoskins,8,1B,4,3,0,0,0,0,0,0,1,2,0,0,2
2026,,2026-03-27,823162,away,CLE,SEA,692216,CJ Kayfus,2,LF,4,3,0,0,0,0,0,0,1,0,0,0,2
2026,,2026-03-27,823162,home,SEA,CLE,647304,Josh Naylor,12,1B,4,4,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-03-27,823162,home,SEA,CLE,702284,Cole Young,2,2B,3,3,1,1,0,0,1,3,0,1,0,4,1
2026,,2026-03-27,823162,home,SEA,CLE,668227,Randy Arozarena,56,LF,4,1,2,0,0,0,0,0,3,0,1,0,0
2026,,2026-03-27,823162,home,SEA,CLE,686527,Dominic Canzone,8,DH,3,2,1,0,0,0,0,0,1,0,0,0,1
2026,,2026-03-27,823162,home,SEA,CLE,663728,Cal Raleigh,29,C,4,4,0,0,0,0,0,0,0,4,0,0,3
2026,,2026-03-27,823162,home,SEA,CLE,680977,Brendan Donovan,33,3B,4,2,0,0,0,0,0,0,2,1,0,0,1
2026,,2026-03-27,823162,home,SEA,CLE,677594,Julio Rodríguez,44,CF,4,3,0,0,0,0,0,0,1,2,0,0,2
2026,,2026-03-27,823162,home,SEA,CLE,660844,Leo Rivas,76,SS,3,3,0,1,0,1,0,0,0,1,0,3,0
2026,,2026-03-27,823162,home,SEA,CLE,670042,Luke Raley,20,RF,4,4,1,1,0,0,1,2,0,1,0,4,2
2026,,2026-03-27,823971,away,ARI,LAD,691783,Jordan Lawlar,10,LF,4,4,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-03-27,823971,away,ARI,LAD,571448,Nolan Arenado,28,3B,4,4,0,0,0,0,0,0,0,4,0,0,4
2026,,2026-03-27,823971,away,ARI,LAD,606466,Ketel Marte,4,2B,5,5,1,2,0,0,1,1,0,1,0,5,1
2026,,2026-03-27,823971,away,ARI,LAD,672695,Geraldo Perdomo,2,SS,4,4,0,1,1,0,0,0,0,1,0,2,1
2026,,2026-03-27,823971,away,ARI,LAD,672515,Gabriel Moreno,14,C,4,4,1,2,0,0,0,0,0,0,0,2,1
2026,,2026-03-27,823971,away,ARI,LAD,682998,Corbin Carroll,7,RF,4,4,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-03-27,823971,away,ARI,LAD,467793,Carlos Santana,41,1B,4,3,1,1,1,0,0,0,1,1,0,2,2
2026,,2026-03-27,823971,away,ARI,LAD,656976,Pavin Smith,26,DH,4,2,1,0,0,0,0,0,2,0,0,0,1
2026,,2026-03-27,823971,away,ARI,LAD,677950,Alek Thomas,5,CF,4,3,0,2,2,0,0,3,1,1,1,4,2
2026,,2026-03-27,823971,home,LAD,ARI,669257,Will Smith,16,C,3,3,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-27,823971,home,LAD,ARI,663656,Kyle Tucker,23,RF,4,3,1,1,0,0,0,1,1,2,1,1,0
2026,,2026-03-27,823971,home,LAD,ARI,571970,Max Muncy,13,3B,3,2,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-03-27,823971,home,LAD,ARI,518692,Freddie Freeman,5,1B,4,4,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-27,823971,home,LAD,ARI,660271,Shohei Ohtani,17,DH,4,3,1,0,0,0,0,0,1,1,0,0,1
2026,,2026-03-27,823971,home,LAD,ARI,606192,Teoscar Hernández,37,LF,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-27,823971,home,LAD,ARI,681624,Andy Pages,44,CF,3,3,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-27,823971,home,LAD,ARI,605141,Mookie Betts,50,SS,4,4,1,1,0,0,1,3,0,0,0,4,1
2026,,2026-03-27,823971,home,LAD,ARI,690976,Alex Freeland,76,2B,3,3,2,2,1,0,1,1,0,0,0,6,0
2026,,2026-03-28,823082,away,TBR,STL,680700,Richie Palacios,1,2B,2,2,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-28,823082,away,TBR,STL,700246,Carson Williams,7,SS,4,4,1,1,0,0,0,2,0,1,0,1,1
2026,,2026-03-28,823082,away,TBR,STL,641584,Jake Fraley,17,RF,5,5,0,0,0,0,0,0,0,2,0,0,5
2026,,2026-03-28,823082,away,TBR,STL,802415,Chandler Simpson,14,LF,4,4,1,2,0,0,0,0,0,1,0,2,0
2026,,2026-03-28,823082,away,TBR,STL,676356,Jonny DeLuca,21,DH,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-28,823082,away,TBR,STL,676439,Hunter Feduccia,9,C,2,2,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-03-28,823082,away,TBR,STL,666018,Jonathan Aranda,8,1B,5,3,1,1,0,0,0,0,2,1,0,1,1
2026,,2026-03-28,823082,away,TBR,STL,663743,Nick Fortes,40,C,2,2,0,1,0,0,0,1,0,0,0,1,0
2026,,2026-03-28,823082,away,TBR,STL,650490,Yandy Díaz,2,DH,5,5,0,1,0,0,0,1,0,1,0,1,0
2026,,2026-03-28,823082,away,TBR,STL,810938,Ben Williamson,15,2B,2,2,1,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-28,823082,away,TBR,STL,691406,Junior Caminero,13,3B,4,3,1,1,0,0,0,0,1,0,0,1,2
2026,,2026-03-28,823082,away,TBR,STL,656775,Cedric Mullins,31,CF,4,4,0,0,0,0,0,0,0,0,0,0,5
