season,seasonPhase,playerId,player,team,games,ip,runs,earnedRuns,hitsAllowed,homeRunsAllowed,walks,strikeouts,battersFaced,pitchesThrown,strikes,era,whip,kPer9,bbPer9,hrPer9,strikeoutsPerGame,hitsAllowedPerGame,earnedRunsPerGame,walksPerGame,homeRunsAllowedPerGame,kRate,bbRate,babip
2026,regular,687765,Mitch Spence,KCR,1,4.0,6.0,6.0,4.0,1.0,5.0,3.0,21.0,84.0,46.0,13.5,2.25,6.75,11.25,2.25,3.0,4.0,6.0,5.0,1.0,14.29,23.81,0.176
2026,regular,687377,Orlando Ribalta,WSN,4,4.0,1.0,1.0,2.0,0.0,2.0,3.0,15.0,76.0,51.0,2.25,1.0,6.75,4.5,0.0,0.75,0.5,0.25,0.5,0.0,20.0,13.33,0.167
2026,regular,682610,Roddery Muñoz,HOU,3,4.0,7.0,7.0,7.0,3.0,6.0,6.0,25.0,112.0,61.0,15.75,3.25,13.5,13.5,6.75,2.0,2.333,2.333,2.0,1.0,24.0,24.0,0.25
2026,regular,695380,Alex Hoppe,SEA,3,3.667,3.0,3.0,3.0,0.0,3.0,7.0,17.0,75.0,44.0,7.36,1.636,17.18,7.36,0.0,2.333,1.0,1.0,1.0,0.0,41.18,17.65,0.3
2026,regular,663893,Brendon Little,TOR,5,3.667,11.0,10.0,10.0,3.0,3.0,6.0,24.0,93.0,55.0,24.55,3.545,14.73,7.36,7.36,1.2,2.0,2.0,0.6,0.6,25.0,12.5,0.467
2026,regular,702153,Brian Fitzpatrick,MIL,3,3.667,1.0,1.0,6.0,0.0,2.0,2.0,18.0,60.0,37.0,2.45,2.182,4.91,4.91,0.0,0.667,2.0,0.333,0.667,0.0,11.11,11.11,0.375
2026,regular,688297,Chris Roycroft,STL,5,3.667,5.0,5.0,8.0,1.0,5.0,3.0,25.0,97.0,55.0,12.27,3.545,7.36,12.27,2.45,0.6,1.6,1.0,1.0,0.2,12.0,20.0,0.333
2026,regular,664076,Garrett Cleavinger,TBR,5,3.667,2.0,2.0,4.0,0.0,4.0,5.0,19.0,65.0,42.0,4.91,2.182,12.27,9.82,0.0,1.0,0.8,0.4,0.8,0.0,26.32,21.05,0.286
2026,regular,666619,Gregory Santos,SFG,2,3.667,3.0,2.0,3.0,0.0,2.0,1.0,14.0,54.0,33.0,4.91,1.364,2.45,4.91,0.0,0.5,1.5,1.0,1.0,0.0,7.14,14.29,0.231
2026,regular,605452,Joe Ross,ARI,3,3.667,8.0,8.0,7.0,1.0,4.0,2.0,22.0,92.0,50.0,19.64,3.0,4.91,9.82,2.45,0.667,2.333,2.667,1.333,0.333,9.09,18.18,0.316
2026,regular,670912,Johan Oviedo,BOS,1,3.667,4.0,4.0,6.0,2.0,1.0,3.0,18.0,72.0,47.0,9.82,1.909,7.36,2.45,4.91,3.0,6.0,4.0,1.0,2.0,16.67,5.56,0.308
2026,regular,434378,Justin Verlander,DET,1,3.667,5.0,5.0,6.0,1.0,2.0,1.0,19.0,80.0,53.0,12.27,2.182,2.45,4.91,2.45,1.0,6.0,5.0,2.0,1.0,5.26,10.53,0.294
2026,regular,686751,Seth Johnson,PHI,3,3.667,5.0,3.0,5.0,0.0,3.0,4.0,21.0,90.0,54.0,7.36,2.182,9.82,7.36,0.0,1.333,1.667,1.0,1.0,0.0,19.05,14.29,0.294
2026,regular,688497,Taylor Rashi,ARI,3,3.667,4.0,4.0,3.0,1.0,1.0,4.0,15.0,45.0,34.0,9.82,1.091,9.82,2.45,2.45,1.333,1.0,1.333,0.333,0.333,26.67,6.67,0.2
2026,regular,621107,Zach Eflin,BAL,1,3.667,1.0,1.0,4.0,1.0,2.0,7.0,17.0,74.0,44.0,2.45,1.636,17.18,4.91,2.45,7.0,4.0,1.0,2.0,1.0,41.18,11.76,0.333
2026,regular,663559,Bailey Falter,KCR,2,3.333,5.0,5.0,8.0,1.0,2.0,4.0,20.0,68.0,37.0,13.5,3.0,10.8,5.4,2.7,2.0,4.0,2.5,1.0,0.5,20.0,10.0,0.467
2026,regular,656986,Bennett Sousa,HOU,5,3.333,3.0,3.0,3.0,0.0,5.0,4.0,17.0,73.0,42.0,8.1,2.4,10.8,13.5,0.0,0.8,0.6,0.6,1.0,0.0,23.53,29.41,0.231
2026,regular,700842,Eduardo Rivera,BOS,1,3.333,0.0,0.0,1.0,0.0,0.0,3.0,10.0,41.0,26.0,0.0,0.3,8.1,0.0,0.0,3.0,1.0,0.0,0.0,0.0,30.0,0.0,0.143
2026,regular,664192,Joey Lucchesi,LAA,5,3.333,6.0,5.0,7.0,1.0,6.0,4.0,24.0,111.0,61.0,13.5,3.9,10.8,16.2,2.7,0.8,1.4,1.0,1.2,0.2,16.67,25.0,0.316
2026,regular,686580,Justin Slaten,BOS,4,3.333,1.0,0.0,2.0,0.0,2.0,5.0,14.0,56.0,35.0,0.0,1.2,13.5,5.4,0.0,1.25,0.5,0.0,0.5,0.0,35.71,14.29,0.222
2026,regular,676510,Nolan Hoffman,PHI,2,3.333,1.0,1.0,5.0,0.0,1.0,2.0,15.0,55.0,32.0,2.7,1.8,5.4,2.7,0.0,1.0,2.5,0.5,0.5,0.0,13.33,6.67,0.385
2026,regular,696270,Ryan Johnson,LAA,1,3.333,6.0,6.0,7.0,1.0,4.0,2.0,21.0,80.0,48.0,16.2,3.3,5.4,10.8,2.7,2.0,7.0,6.0,4.0,1.0,9.52,19.05,0.333
2026,regular,675911,Spencer Strider,ATL,1,3.333,3.0,3.0,4.0,1.0,5.0,6.0,19.0,87.0,48.0,8.1,2.7,16.2,13.5,2.7,6.0,4.0,3.0,5.0,1.0,31.58,26.32,0.25
2026,regular,660604,Alan Rangel,PHI,1,3.0,1.0,1.0,3.0,0.0,0.0,5.0,12.0,44.0,27.0,3.0,1.0,15.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,41.67,0.0,0.429
2026,regular,805299,Brandyn Garcia,ARI,2,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,31.0,22.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.44,0.0,0.0
2026,regular,676742,Cam Sanders,PIT,3,3.0,4.0,4.0,4.0,0.0,2.0,4.0,15.0,57.0,36.0,12.0,2.0,12.0,6.0,0.0,1.333,1.333,1.333,0.667,0.0,26.67,13.33,0.364
2026,regular,656212,Charlie Barnes,CHC,1,3.0,4.0,3.0,4.0,0.0,3.0,1.0,17.0,62.0,33.0,9.0,2.333,3.0,9.0,0.0,1.0,4.0,3.0,3.0,0.0,5.88,17.65,0.25
2026,regular,699151,Jedixson Paez,CHW,3,3.0,6.0,6.0,4.0,2.0,3.0,0.0,16.0,65.0,36.0,18.0,2.333,0.0,9.0,6.0,0.0,1.333,2.0,1.0,0.667,0.0,18.75,0.143
2026,regular,676596,Josh Fleming,TOR,1,3.0,4.0,4.0,6.0,1.0,2.0,1.0,18.0,77.0,45.0,12.0,2.667,3.0,6.0,3.0,1.0,6.0,4.0,2.0,1.0,5.56,11.11,0.312
2026,regular,682825,Luis Mey,CIN,2,3.0,1.0,1.0,1.0,1.0,2.0,5.0,13.0,59.0,32.0,3.0,1.0,15.0,6.0,3.0,2.5,0.5,0.5,1.0,0.5,38.46,15.38,0.0
2026,regular,623168,Tyler Heineman,TOR,2,3.0,5.0,5.0,7.0,1.0,1.0,0.0,17.0,38.0,29.0,15.0,2.667,0.0,3.0,3.0,0.0,3.5,2.5,0.5,0.5,0.0,5.88,0.375
2026,regular,608723,Austin Voth,TOR,1,2.667,1.0,1.0,3.0,0.0,1.0,1.0,12.0,49.0,26.0,3.38,1.5,3.38,3.38,0.0,1.0,3.0,1.0,1.0,0.0,8.33,8.33,0.273
2026,regular,669620,Brady Basso,ATH,3,2.667,2.0,2.0,5.0,1.0,1.0,1.0,14.0,45.0,30.0,6.75,2.25,3.38,3.38,3.38,0.333,1.667,0.667,0.333,0.333,7.14,7.14,0.333
2026,regular,681799,Ethan Roberts,CHC,3,2.667,0.0,0.0,1.0,0.0,0.0,2.0,10.0,43.0,28.0,0.0,0.375,6.75,0.0,0.0,0.667,0.333,0.0,0.0,0.0,20.0,0.0,0.125
2026,regular,675919,Nick Raquet,BAL,3,2.667,3.0,3.0,3.0,1.0,2.0,1.0,14.0,64.0,37.0,10.12,1.875,3.38,6.75,3.38,0.333,1.0,1.0,0.667,0.333,7.14,14.29,0.167
2026,regular,656457,Tyler Gilbert,CHW,2,2.667,6.0,6.0,4.0,2.0,3.0,2.0,15.0,57.0,35.0,20.25,2.625,6.75,10.12,6.75,1.0,2.0,3.0,1.5,1.0,13.33,20.0,0.182
2026,regular,700413,Tyler Uberstine,BOS,1,2.667,1.0,1.0,3.0,1.0,1.0,2.0,11.0,45.0,34.0,3.38,1.5,6.75,3.38,3.38,2.0,3.0,1.0,1.0,1.0,18.18,9.09,0.25
2026,regular,683409,Angel Chivilli,NYY,2,2.333,1.0,1.0,2.0,1.0,3.0,3.0,13.0,60.0,31.0,3.86,2.143,11.57,11.57,3.86,1.5,1.0,0.5,1.5,0.5,23.08,23.08,0.111
2026,regular,685126,Brandon Eisert,CHW,2,2.333,4.0,4.0,6.0,0.0,1.0,2.0,14.0,49.0,30.0,15.43,3.0,7.71,3.86,0.0,1.0,3.0,2.0,0.5,0.0,14.29,7.14,0.5
2026,regular,471911,Carlos Carrasco,ATL,2,2.333,0.0,0.0,1.0,0.0,0.0,2.0,8.0,29.0,20.0,0.0,0.429,7.71,0.0,0.0,1.0,0.5,0.0,0.0,0.0,25.0,0.0,0.167
2026,regular,606965,Chris Devenski,PIT,3,2.333,2.0,2.0,5.0,1.0,0.0,3.0,12.0,39.0,28.0,7.71,2.143,11.57,0.0,3.86,1.0,1.667,0.667,0.0,0.333,25.0,0.0,0.5
2026,regular,664074,Cody Ponce,TOR,1,2.333,1.0,1.0,1.0,0.0,1.0,3.0,10.0,47.0,30.0,3.86,0.857,11.57,3.86,0.0,3.0,1.0,1.0,1.0,0.0,30.0,10.0,0.143
2026,regular,657649,Jared Koenig,MIL,3,2.333,2.0,0.0,3.0,0.0,2.0,4.0,13.0,46.0,29.0,0.0,2.143,15.43,7.71,0.0,1.333,1.0,0.0,0.667,0.0,30.77,15.38,0.333
2026,regular,691769,Philip Abner,ARI,1,2.333,2.0,2.0,1.0,0.0,1.0,1.0,8.0,34.0,18.0,7.71,0.857,3.86,3.86,0.0,1.0,1.0,2.0,1.0,0.0,12.5,12.5,0.143
2026,regular,592826,Vince Velasquez,CHC,1,2.333,0.0,0.0,1.0,0.0,0.0,1.0,8.0,31.0,22.0,0.0,0.429,3.86,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.5,0.0,0.143
2026,regular,689690,Alek Jacob,SDP,1,2.0,0.0,0.0,1.0,0.0,1.0,3.0,9.0,34.0,22.0,0.0,1.0,13.5,4.5,0.0,3.0,1.0,0.0,1.0,0.0,33.33,11.11,0.167
2026,regular,683627,Anthony Molina,ATL,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,26.0,15.0,0.0,0.5,0.0,4.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.67,0.0
2026,regular,680951,Doug Nikhazy,CHW,1,2.0,1.0,1.0,1.0,0.0,2.0,1.0,9.0,39.0,17.0,4.5,1.5,4.5,9.0,0.0,1.0,1.0,1.0,2.0,0.0,11.11,22.22,0.125
2026,regular,668834,Easton McGee,MIL,2,2.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,22.0,13.0,0.0,1.0,4.5,4.5,0.0,0.5,0.5,0.0,0.5,0.0,16.67,16.67,0.2
2026,regular,666711,Joel Peguero,SFG,2,2.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,16.0,12.0,0.0,0.5,4.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,14.29,0.0,0.167
2026,regular,680702,Joey Gerber,NYM,1,2.0,0.0,0.0,2.0,0.0,1.0,5.0,9.0,47.0,31.0,0.0,1.5,22.5,4.5,0.0,5.0,2.0,0.0,1.0,0.0,55.56,11.11,0.5
2026,regular,694795,Josh Ekness,MIA,2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,22.0,16.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0
2026,regular,676130,José Buttó,SFG,3,2.0,5.0,5.0,6.0,2.0,4.0,5.0,16.0,63.0,30.0,22.5,5.0,22.5,18.0,9.0,1.667,2.0,1.667,1.333,0.667,31.25,25.0,0.444
2026,regular,696070,Kendry Rojas,MIN,1,2.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,35.0,19.0,0.0,2.5,0.0,13.5,0.0,0.0,2.0,0.0,3.0,0.0,0.0,37.5,0.25
2026,regular,686930,Mason Barnett,ATH,1,2.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,43.0,21.0,0.0,1.5,4.5,9.0,0.0,1.0,1.0,0.0,2.0,0.0,11.11,22.22,0.125
2026,regular,676568,Ricky Vanasco,DET,2,2.0,5.0,5.0,4.0,1.0,2.0,2.0,13.0,53.0,30.0,22.5,3.0,9.0,9.0,4.5,1.0,2.0,2.5,1.0,0.5,15.38,15.38,0.3
2026,regular,683000,Riley Cornelio,WSN,1,2.0,3.0,2.0,2.0,0.0,4.0,1.0,12.0,42.0,21.0,9.0,3.0,4.5,18.0,0.0,1.0,2.0,2.0,4.0,0.0,8.33,33.33,0.182
2026,regular,691548,Rolddy Muñoz,ATL,1,2.0,3.0,3.0,5.0,1.0,1.0,3.0,12.0,49.0,30.0,13.5,3.0,13.5,4.5,4.5,3.0,5.0,3.0,1.0,1.0,25.0,8.33,0.5
2026,regular,678020,Seth Halvorsen,COL,2,2.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,34.0,21.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,25.0,0.0
2026,regular,806188,Cade Gibson,MIA,1,1.667,4.0,4.0,5.0,1.0,1.0,1.0,11.0,50.0,31.0,21.6,3.6,5.4,5.4,5.4,1.0,5.0,4.0,1.0,1.0,9.09,9.09,0.444
2026,regular,664238,Dylan Moore,PHI,2,1.667,1.0,1.0,1.0,0.0,1.0,0.0,8.0,21.0,11.0,5.4,1.2,0.0,5.4,0.0,0.0,0.5,0.5,0.5,0.0,0.0,12.5,0.125
2026,regular,605441,Yacksel Ríos,CHC,1,1.667,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,10.0,0.0,0.0,10.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
2026,regular,682274,Yaramil Hiraldo,BAL,3,1.667,4.0,4.0,3.0,2.0,4.0,2.0,12.0,47.0,23.0,21.6,4.2,10.8,21.6,10.8,0.667,1.0,1.333,1.333,0.667,16.67,33.33,0.125
2026,regular,695445,Chase Lee,TOR,1,1.333,1.0,1.0,1.0,1.0,0.0,1.0,5.0,21.0,13.0,6.75,0.75,6.75,0.0,6.75,1.0,1.0,1.0,0.0,1.0,20.0,0.0,0.0
2026,regular,671131,Jackson Rutledge,WSN,1,1.333,7.0,7.0,6.0,0.0,2.0,2.0,12.0,44.0,30.0,47.25,6.0,13.5,13.5,0.0,2.0,6.0,7.0,2.0,0.0,16.67,16.67,0.6
2026,regular,621053,Tyler Ferguson,ATH,1,1.333,4.0,4.0,4.0,2.0,0.0,1.0,8.0,26.0,20.0,27.0,3.0,6.75,0.0,13.5,1.0,4.0,4.0,0.0,2.0,12.5,0.0,0.4
2026,regular,805326,Tyler Schweitzer,CHW,1,1.333,1.0,1.0,2.0,0.0,1.0,1.0,7.0,26.0,15.0,6.75,2.25,6.75,6.75,0.0,1.0,2.0,1.0,1.0,0.0,14.29,14.29,0.333
2026,regular,642215,Weston Wilson,BAL,2,1.333,4.0,4.0,4.0,2.0,0.0,0.0,9.0,27.0,17.0,27.0,3.0,0.0,0.0,13.5,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.286
2026,regular,687941,Alec Gamboa,BOS,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,9.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0
2026,regular,810938,Ben Williamson,TBR,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,7.0,5.0,9.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2026,regular,592779,Brock Stewart,LAD,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,7.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0
2026,regular,683766,Christian Koss,SFG,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,regular,663967,César Salazar,HOU,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,10.0,6.0,9.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2026,regular,701474,Duncan Davitt,CHW,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,8.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.33,0.0
2026,regular,672021,Eric Cerantola,KCR,1,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,19.0,10.0,0.0,2.0,18.0,9.0,0.0,2.0,1.0,0.0,1.0,0.0,50.0,25.0,0.5
2026,regular,676702,Hunter Stratton,ATL,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,12.0,9.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.33,0.0,0.5
2026,regular,641656,Ian Hamilton,ATL,1,1.0,3.0,3.0,2.0,0.0,2.0,1.0,7.0,31.0,18.0,27.0,4.0,9.0,18.0,0.0,1.0,2.0,3.0,2.0,0.0,14.29,28.57,0.333
2026,regular,668670,Jake Rogers,DET,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,14.0,9.0,0.0,2.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,20.0,0.0,0.5
2026,regular,686894,Joey Wiemer,WSN,1,1.0,1.0,1.0,2.0,0.0,1.0,0.0,7.0,21.0,10.0,9.0,3.0,0.0,9.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,14.29,0.286
2026,regular,804619,John Klein,MIN,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,regular,664744,Jose Espada,BAL,1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,15.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5
2026,regular,681432,Luke Little,CHC,1,1.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,19.0,14.0,9.0,2.0,9.0,0.0,9.0,1.0,2.0,1.0,0.0,1.0,20.0,0.0,0.333
2026,regular,690155,Matt Pushard,STL,1,1.0,3.0,3.0,3.0,0.0,1.0,1.0,7.0,31.0,15.0,27.0,4.0,9.0,9.0,0.0,1.0,3.0,3.0,1.0,0.0,14.29,14.29,0.5
2026,regular,500743,Miguel Rojas,LAD,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,18.0,8.0,9.0,2.0,0.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16.67,0.167
2026,regular,689546,Nick Davila,SEA,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,16.0,9.0,0.0,2.0,9.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,25.0,0.333
2026,regular,664731,P.J. Higgins,CIN,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,7.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0
2026,regular,624512,Reese McGuire,CHW,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,regular,687473,Ryan Gusto,MIA,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,8.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0
2026,regular,622088,Tejay Antone,CIN,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,9.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0
2026,regular,663423,Trent Thornton,CHC,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,regular,687531,William Kempner,MIA,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0
2026,regular,687209,Zach Maxwell,CIN,1,1.0,4.0,4.0,3.0,2.0,2.0,1.0,8.0,42.0,25.0,36.0,5.0,9.0,18.0,18.0,1.0,3.0,4.0,2.0,2.0,12.5,25.0,0.2
2026,regular,642152,Lou Trivino,BAL,1,0.667,6.0,6.0,4.0,0.0,3.0,0.0,9.0,31.0,15.0,81.0,10.5,0.0,40.5,0.0,0.0,4.0,6.0,3.0,0.0,0.0,33.33,0.444
2026,regular,642048,Tayler Saucedo,LAA,1,0.667,1.0,1.0,0.0,0.0,0.0,2.0,3.0,11.0,6.0,13.5,0.0,27.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,66.67,0.0,0.0
2026,regular,686475,Tyler Tolbert,KCR,1,0.667,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5
2026,regular,624428,Adam Frazier,LAA,1,0.333,0.0,0.0,1.0,0.0,1.0,0.0,3.0,11.0,6.0,0.0,6.0,0.0,27.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,33.33,0.333
2026,regular,595978,Austin Hedges,CLE,1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,regular,608032,Carlos Estévez,KCR,1,0.333,6.0,6.0,4.0,1.0,2.0,0.0,7.0,27.0,12.0,162.0,18.0,0.0,54.0,27.0,0.0,4.0,6.0,2.0,1.0,0.0,28.57,0.5
2026,regular,686563,Jonathan Cannon,CHW,1,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,100.0,0.0
