season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,inningsPitched,runs,earnedRuns,hits,homeRuns,baseOnBalls,strikeOuts,battersFaced,pitchesThrown,strikes,wins,losses,saves,throws
2026,,2026-03-28,822838,away,ATH,TOR,547184,Michael Kelly,49,P,1.1,1,1,2,1,0,1,6,15,12,0,0,0,
2026,,2026-03-28,822838,away,ATH,TOR,665660,Elvis Alvarado,37,P,1.0,2,2,1,0,2,2,6,26,11,0,0,0,
2026,,2026-03-28,822838,away,ATH,TOR,663687,Hogan Harris,36,P,0.2,0,0,2,0,1,0,5,19,13,0,0,0,
2026,,2026-03-28,822838,away,ATH,TOR,665622,Luis Medina,46,P,0.1,1,0,1,0,1,1,3,10,6,0,1,0,
2026,,2026-03-28,822838,away,ATH,TOR,643410,Mark Leiter Jr.,38,P,0.2,1,1,2,0,0,0,5,17,11,0,0,0,
2026,,2026-03-28,822838,away,ATH,TOR,605488,Jeffrey Springs,59,P,5.1,2,2,5,0,3,2,22,83,51,0,0,0,
2026,,2026-03-28,822838,home,TOR,ATH,693686,Spencer Miles,62,P,1.0,0,0,0,0,1,1,4,16,7,1,0,0,
2026,,2026-03-28,822838,home,TOR,ATH,667297,Tommy Nance,45,P,1.1,0,0,0,0,0,1,4,11,10,0,0,0,
2026,,2026-03-28,822838,home,TOR,ATH,686973,Louis Varland,77,P,1.0,1,0,1,0,1,1,4,14,6,0,0,0,
2026,,2026-03-28,822838,home,TOR,ATH,663893,Brendon Little,54,P,0.2,3,3,2,1,1,2,5,23,11,0,0,0,
2026,,2026-03-28,822838,home,TOR,ATH,656302,Dylan Cease,84,P,5.1,1,1,3,0,2,12,22,90,61,0,0,0,
2026,,2026-03-28,822838,home,TOR,ATH,689254,Mason Fluharty,68,P,0.0,2,2,2,0,0,0,2,9,7,0,0,0,
2026,,2026-03-28,822838,home,TOR,ATH,680755,Braydon Fisher,63,P,0.2,0,0,0,0,0,0,1,4,3,0,0,0,
2026,,2026-03-28,822838,home,TOR,ATH,643511,Tyler Rogers,71,P,1.0,0,0,0,0,0,2,3,7,7,0,0,0,
2026,,2026-03-28,824862,away,MIN,BAL,671737,Taj Bradley,26,P,4.1,1,1,3,0,3,9,19,92,58,0,0,0,
2026,,2026-03-28,824862,away,MIN,BAL,623437,Justin Topa,48,P,1.0,0,0,0,0,0,1,3,12,8,0,0,0,
2026,,2026-03-28,824862,away,MIN,BAL,607455,Anthony Banda,43,P,0.2,0,0,0,0,1,2,4,15,7,1,0,0,
2026,,2026-03-28,824862,away,MIN,BAL,663485,Cole Sands,44,P,1.0,0,0,0,0,1,2,4,16,8,0,0,1,
2026,,2026-03-28,824862,away,MIN,BAL,681892,Kody Funderburk,57,P,0.2,0,0,2,0,0,2,4,13,9,0,0,0,
2026,,2026-03-28,824862,away,MIN,BAL,679358,Eric Orze,19,P,1.1,0,0,0,0,1,0,5,21,11,0,0,0,
2026,,2026-03-28,824862,home,BAL,MIN,680694,Kyle Bradish,38,P,4.2,3,2,2,1,3,4,19,83,50,0,1,0,
2026,,2026-03-28,824862,home,BAL,MIN,682274,Yaramil Hiraldo,76,P,0.1,0,0,0,0,0,1,1,3,3,0,0,0,
2026,,2026-03-28,824862,home,BAL,MIN,689296,Anthony Nunez,66,P,2.0,0,0,0,0,0,3,6,22,16,0,0,0,
2026,,2026-03-28,824862,home,BAL,MIN,666974,Yennier Cano,78,P,0.1,0,0,1,0,0,1,2,8,5,0,0,0,
2026,,2026-03-28,824862,home,BAL,MIN,608650,Dietrich Enns,71,P,1.2,1,1,1,0,1,1,7,33,17,0,0,0,
2026,,2026-03-28,823488,away,TEX,PHI,641302,Tyler Alexander,13,P,1.0,1,0,1,0,0,1,5,21,11,0,0,1,
2026,,2026-03-28,823488,away,TEX,PHI,656641,Jacob Latz,67,P,4.0,0,0,0,0,1,3,14,68,42,0,0,0,
2026,,2026-03-28,823488,away,TEX,PHI,656222,Jalen Beeks,68,P,1.0,0,0,0,0,0,1,3,7,7,0,0,0,
2026,,2026-03-28,823488,away,TEX,PHI,676395,Robert Garcia,62,P,0.2,2,0,1,0,1,1,4,18,12,0,0,0,
2026,,2026-03-28,823488,away,TEX,PHI,596001,Jakob Junis,16,P,2.0,0,0,0,0,0,2,6,23,16,0,0,0,
2026,,2026-03-28,823488,away,TEX,PHI,668390,Cole Winn,60,P,1.0,0,0,1,0,1,2,5,19,13,0,0,0,
2026,,2026-03-28,823488,away,TEX,PHI,455119,Chris Martin,31,P,0.1,1,0,2,0,0,1,3,12,10,1,0,0,
2026,,2026-03-28,823488,home,PHI,TEX,621237,José Alvarado,46,P,1.0,0,0,1,0,0,2,4,18,12,0,0,0,
2026,,2026-03-28,823488,home,PHI,TEX,661395,Jhoan Duran,59,P,1.0,2,1,2,0,0,2,5,22,13,0,1,0,
2026,,2026-03-28,823488,home,PHI,TEX,641835,Tim Mayza,37,P,2.0,0,0,1,0,1,2,8,32,18,0,0,0,
2026,,2026-03-28,823488,home,PHI,TEX,621383,Tanner Banks,58,P,1.0,0,0,1,0,0,0,3,10,7,0,0,0,
2026,,2026-03-28,823488,home,PHI,TEX,605400,Aaron Nola,27,P,5.0,3,3,5,2,2,7,22,91,62,0,0,0,
2026,,2026-03-28,824540,away,BOS,CIN,669711,Greg Weissert,57,P,1.0,1,1,2,1,1,2,6,27,15,0,0,0,
2026,,2026-03-28,824540,away,BOS,CIN,676477,Garrett Whitlock,22,P,1.0,0,0,0,0,0,1,3,6,5,0,0,0,
2026,,2026-03-28,824540,away,BOS,CIN,543243,Sonny Gray,54,P,4.0,4,3,6,1,1,5,20,80,51,0,0,0,
2026,,2026-03-28,824540,away,BOS,CIN,686580,Justin Slaten,,P,0.1,1,0,1,0,1,1,3,11,7,0,1,0,
2026,,2026-03-28,824540,away,BOS,CIN,543056,Danny Coulombe,67,P,0.2,0,0,1,0,1,1,4,14,8,0,0,0,
2026,,2026-03-28,824540,away,BOS,CIN,547973,Aroldis Chapman,44,P,1.0,0,0,0,0,0,1,3,9,6,0,0,0,
2026,,2026-03-28,824540,away,BOS,CIN,670245,Ryan Watson,56,P,2.1,0,0,0,0,3,1,10,51,27,0,0,0,
2026,,2026-03-28,824540,home,CIN,BOS,572955,Pierce Johnson,52,P,0.2,0,0,1,0,0,0,3,7,6,0,0,0,
2026,,2026-03-28,824540,home,CIN,BOS,641941,Emilio Pagán,15,P,1.1,1,1,1,1,0,2,5,22,16,0,0,0,
2026,,2026-03-28,824540,home,CIN,BOS,663574,Tony Santillan,64,P,1.0,0,0,0,0,2,3,5,25,13,0,0,0,
2026,,2026-03-28,824540,home,CIN,BOS,663903,Brady Singer,51,P,4.0,3,3,5,1,2,5,20,74,40,0,0,0,
2026,,2026-03-28,824540,home,CIN,BOS,683175,Connor Phillips,34,P,2.0,0,0,0,0,0,3,5,23,16,1,0,0,
2026,,2026-03-28,824540,home,CIN,BOS,668933,Graham Ashcraft,23,P,1.0,1,1,1,0,1,2,5,19,12,0,0,0,
2026,,2026-03-28,824540,home,CIN,BOS,594580,Sam Moll,50,P,1.0,0,0,0,0,0,0,4,15,8,0,0,0,
2026,,2026-03-28,823651,away,PIT,NYM,642397,Gregory Soto,31,P,1.1,0,0,0,0,1,3,5,27,15,0,0,0,
2026,,2026-03-28,823651,away,PIT,NYM,656605,Mitch Keller,23,P,6.0,0,0,3,0,0,3,21,77,49,0,0,0,
2026,,2026-03-28,823651,away,PIT,NYM,642701,Dennis Santana,60,P,1.0,0,0,0,0,1,0,3,18,8,0,0,0,
2026,,2026-03-28,823651,away,PIT,NYM,664875,Justin Lawrence,61,P,0.2,0,0,0,0,2,2,4,23,11,0,0,0,
2026,,2026-03-28,823651,away,PIT,NYM,682995,Hunter Barco,45,P,1.0,4,2,3,1,1,0,8,24,12,0,1,0,
2026,,2026-03-28,823651,home,NYM,PIT,623211,Huascar Brazobán,43,P,0.2,0,0,0,0,0,1,2,4,4,0,0,0,
2026,,2026-03-28,823651,home,NYM,PIT,663992,Richard Lovelady,55,P,1.0,1,0,2,0,0,1,5,21,14,1,0,0,
2026,,2026-03-28,823651,home,NYM,PIT,596133,Luke Weaver,30,P,1.0,0,0,1,0,0,0,4,16,8,0,0,0,
2026,,2026-03-28,823651,home,NYM,PIT,642207,Devin Williams,38,P,1.0,0,0,1,0,1,2,5,19,11,0,0,0,
2026,,2026-03-28,823651,home,NYM,PIT,656849,David Peterson,23,P,5.1,0,0,6,0,2,3,25,76,51,0,0,0,
2026,,2026-03-28,823651,home,NYM,PIT,548384,Brooks Raley,25,P,1.0,0,0,0,0,0,2,3,11,8,0,0,0,
2026,,2026-03-28,823651,home,NYM,PIT,472610,Luis García,40,P,1.0,1,0,2,0,1,0,6,19,13,0,0,0,
2026,,2026-03-28,823892,away,COL,MIA,657514,Brennan Bernardino,83,P,0.2,0,0,1,0,0,0,3,12,6,0,0,0,
2026,,2026-03-28,823892,away,COL,MIA,688642,Zach Agnos,36,P,1.1,0,0,0,0,1,2,5,30,18,0,0,0,
2026,,2026-03-28,823892,away,COL,MIA,547179,Michael Lorenzen,24,P,4.1,3,3,7,1,0,4,22,93,58,0,0,0,
2026,,2026-03-28,823892,away,COL,MIA,677955,Jaden Hill,0,P,1.2,1,1,2,0,0,1,6,23,15,0,1,0,
2026,,2026-03-28,823892,home,MIA,COL,664126,Pete Fairbanks,29,P,1.0,0,0,0,0,0,1,3,9,6,0,0,1,
2026,,2026-03-28,823892,home,MIA,COL,676534,Calvin Faucher,53,P,1.0,0,0,1,0,0,1,4,12,10,1,0,0,
2026,,2026-03-28,823892,home,MIA,COL,691587,Eury Pérez,39,P,7.0,3,3,5,2,1,8,27,93,59,0,0,0,
2026,,2026-03-28,824213,away,LAA,HOU,664192,Joey Lucchesi,67,P,0.1,2,2,3,0,2,0,6,25,14,0,0,0,
2026,,2026-03-28,824213,away,LAA,HOU,700712,Walbert Ureña,57,P,1.0,6,0,4,0,2,1,11,48,28,0,1,0,
2026,,2026-03-28,824213,away,LAA,HOU,672282,Reid Detmers,48,P,4.2,3,3,6,0,0,9,21,95,69,0,0,0,
2026,,2026-03-28,824213,away,LAA,HOU,608718,Brent Suter,37,P,2.0,0,0,0,0,1,2,6,24,15,0,0,0,
2026,,2026-03-28,824213,home,HOU,LAA,650556,Bryan Abreu,52,P,1.0,3,3,1,1,2,3,6,26,12,0,0,0,
2026,,2026-03-28,824213,home,HOU,LAA,678906,Kai-Wei Teng,17,P,2.1,0,0,1,0,1,2,9,39,19,1,0,0,
2026,,2026-03-28,824213,home,HOU,LAA,664299,Cristian Javier,53,P,4.2,6,6,4,2,4,1,21,74,41,0,0,0,
2026,,2026-03-28,824213,home,HOU,LAA,687911,Bryan King,74,P,1.0,0,0,0,0,1,2,4,17,12,0,0,0,
2026,,2026-03-28,823811,away,CHW,MIL,699151,Jedixson Paez,63,P,0.1,0,0,0,0,0,0,1,1,1,0,0,0,
2026,,2026-03-28,823811,away,CHW,MIL,691799,Grant Taylor,31,P,1.0,1,1,2,0,1,1,6,26,16,0,0,0,
2026,,2026-03-28,823811,away,CHW,MIL,622554,Seranthony Domínguez,58,P,1.0,0,0,1,0,0,0,4,13,7,0,0,0,
2026,,2026-03-28,823811,away,CHW,MIL,669684,Chris Murphy,38,P,1.0,0,0,0,0,1,1,4,15,9,0,0,0,
2026,,2026-03-28,823811,away,CHW,MIL,680732,Sean Burke,59,P,4.0,4,3,7,0,1,5,20,91,59,0,1,0,
2026,,2026-03-28,823811,away,CHW,MIL,663542,Bryan Hudson,60,P,0.2,1,1,2,0,2,2,6,33,16,0,0,0,
2026,,2026-03-28,823811,home,MIL,CHW,694477,Chad Patrick,39,P,4.1,1,1,5,1,1,4,19,74,48,0,0,0,
2026,,2026-03-28,823811,home,MIL,CHW,682842,Abner Uribe,45,P,1.0,0,0,0,0,0,2,3,14,10,0,0,0,
2026,,2026-03-28,823811,home,MIL,CHW,676879,Aaron Ashby,26,P,1.2,0,0,0,0,2,4,7,33,20,1,0,0,
2026,,2026-03-28,823811,home,MIL,CHW,669084,DL Hall,37,P,1.0,0,0,0,0,1,1,3,18,9,0,0,0,
2026,,2026-03-28,823811,home,MIL,CHW,672582,Angel Zerpa,61,P,1.0,0,0,2,0,0,0,4,17,10,0,0,0,
2026,,2026-03-28,824945,away,KCR,ATL,668674,Lucas Erceg,60,P,1.0,0,0,1,0,1,0,4,12,6,0,0,0,
2026,,2026-03-28,824945,away,KCR,ATL,621381,Matt Strahm,25,P,1.0,0,0,1,0,0,1,4,13,12,0,0,0,
2026,,2026-03-28,824945,away,KCR,ATL,608032,Carlos Estévez,53,P,0.1,6,6,4,1,2,0,7,27,12,0,1,0,
2026,,2026-03-28,824945,away,KCR,ATL,608379,Michael Wacha,52,P,6.0,0,0,3,0,1,7,20,80,57,0,0,0,
2026,,2026-03-28,824945,home,ATL,KCR,669276,Dylan Lee,52,P,1.0,0,0,1,0,0,2,4,18,11,0,0,0,
2026,,2026-03-28,824945,home,ATL,KCR,606303,Joel Payamps,34,P,0.1,1,0,1,0,1,0,3,15,8,0,0,0,
2026,,2026-03-28,824945,home,ATL,KCR,674370,Osvaldo Bido,70,P,1.0,0,0,0,0,0,3,3,16,12,1,0,0,
2026,,2026-03-28,824945,home,ATL,KCR,607481,Aaron Bummer,49,P,0.2,0,0,0,0,0,0,3,12,8,0,0,0,
2026,,2026-03-28,824945,home,ATL,KCR,625643,Reynaldo López,40,P,6.0,1,1,3,1,2,3,22,77,47,0,0,0,
2026,,2026-03-28,823241,away,NYY,SFG,657612,Tim Hill,41,P,1.1,0,0,1,0,0,1,4,11,8,0,0,0,
2026,,2026-03-28,823241,away,NYY,SFG,687396,Brent Headrick,47,P,0.2,0,0,1,0,0,1,3,14,10,0,0,0,
2026,,2026-03-28,823241,away,NYY,SFG,701542,Will Warren,29,P,4.1,1,1,5,0,2,3,19,83,54,0,0,0,
2026,,2026-03-28,823241,away,NYY,SFG,656234,Jake Bird,59,P,1.2,0,0,1,0,0,2,5,18,12,1,0,0,
2026,,2026-03-28,823241,away,NYY,SFG,670280,David Bednar,53,P,1.0,0,0,1,0,1,1,4,20,12,0,0,1,
2026,,2026-03-28,823241,home,SFG,NYY,664141,JT Brubaker,34,P,0.1,0,0,0,0,0,0,1,2,1,0,0,0,
2026,,2026-03-28,823241,home,SFG,NYY,641816,Tyler Mahle,54,P,4.0,2,2,5,0,1,5,17,80,50,0,1,0,
2026,,2026-03-28,823241,home,SFG,NYY,676254,Ryan Walker,74,P,1.0,0,0,0,0,0,1,3,15,9,0,0,0,
2026,,2026-03-28,823241,home,SFG,NYY,676775,Keaton Winn,67,P,1.0,0,0,0,0,0,1,3,9,7,0,0,0,
2026,,2026-03-28,823241,home,SFG,NYY,621366,Ryan Borucki,47,P,1.0,1,1,1,1,0,1,4,15,11,0,0,0,
2026,,2026-03-28,823241,home,SFG,NYY,669062,Erik Miller,68,P,0.2,0,0,1,0,1,1,4,20,9,0,0,0,
2026,,2026-03-28,823241,home,SFG,NYY,657424,Matt Gage,93,P,1.0,0,0,0,0,0,1,3,8,6,0,0,0,
2026,,2026-03-28,823323,away,DET,SDP,676428,Brant Hurter,48,P,1.0,0,0,2,0,0,1,5,12,9,0,0,0,
2026,,2026-03-28,823323,away,DET,SDP,656427,Jack Flaherty,9,P,4.1,3,2,4,0,4,2,21,89,49,0,1,0,
2026,,2026-03-28,823323,away,DET,SDP,657756,Connor Seabold,43,P,2.1,0,0,1,0,0,3,8,50,36,0,0,0,
2026,,2026-03-28,823323,away,DET,SDP,676684,Will Vest,19,P,0.1,0,0,0,0,0,0,1,4,3,0,0,0,
2026,,2026-03-28,823323,home,SDP,DET,695243,Mason Miller,22,P,1.0,0,0,0,0,1,2,4,18,12,0,0,1,
2026,,2026-03-28,823323,home,SDP,DET,606996,Kyle Hart,68,P,2.0,0,0,0,0,0,3,6,23,14,0,0,0,
2026,,2026-03-28,823323,home,SDP,DET,681190,Randy Vásquez,98,P,6.0,0,0,2,0,3,8,23,91,59,1,0,0,
2026,,2026-03-28,823973,away,ARI,LAD,593958,Eduardo Rodriguez,57,P,5.0,1,0,4,0,2,5,20,79,50,0,0,0,
2026,,2026-03-28,823973,away,ARI,LAD,666661,Juan Morillo,62,P,0.2,2,2,1,1,1,0,4,22,12,0,1,0,
2026,,2026-03-28,823973,away,ARI,LAD,605452,Joe Ross,22,P,1.0,0,0,0,0,0,0,3,14,7,0,0,0,
2026,,2026-03-28,823973,away,ARI,LAD,642528,Jonathan Loáisiga,43,P,1.0,0,0,1,0,0,1,4,18,9,0,0,0,
2026,,2026-03-28,823973,away,ARI,LAD,623149,Paul Sewald,38,P,0.1,0,0,0,0,0,0,1,5,5,0,0,0,
2026,,2026-03-28,823973,home,LAD,ARI,607192,Tyler Glasnow,31,P,6.0,2,2,4,0,1,6,23,90,57,0,0,0,
2026,,2026-03-28,823973,home,LAD,ARI,681911,Alex Vesia,51,P,1.0,0,0,0,0,0,0,3,12,9,0,0,0,
2026,,2026-03-28,823973,home,LAD,ARI,694361,Will Klein,61,P,1.0,0,0,1,0,0,1,4,15,10,1,0,0,
2026,,2026-03-28,823973,home,LAD,ARI,621242,Edwin Díaz,3,P,1.0,0,0,0,0,0,0,3,10,6,0,0,1,
2026,,2026-03-28,823161,away,CLE,SEA,542888,Shawn Armstrong,43,P,1.1,0,0,0,0,1,1,4,19,10,0,0,0,
2026,,2026-03-28,823161,away,CLE,SEA,641401,Connor Brogdon,75,P,1.0,2,1,1,1,0,2,4,17,11,0,0,1,
2026,,2026-03-28,823161,away,CLE,SEA,670036,Matt Festa,52,P,1.2,0,0,0,0,0,1,5,14,11,0,0,0,
2026,,2026-03-28,823161,away,CLE,SEA,671922,Cade Smith,36,P,1.0,1,1,2,0,1,2,6,28,16,1,0,0,
2026,,2026-03-28,823161,away,CLE,SEA,676282,Joey Cantillo,54,P,3.2,2,2,4,0,3,5,18,91,55,0,0,0,
2026,,2026-03-28,823161,away,CLE,SEA,681870,Erik Sabrowski,62,P,0.2,0,0,0,0,2,1,4,20,11,0,0,0,
2026,,2026-03-28,823161,away,CLE,SEA,682120,Tim Herrin,29,P,0.2,0,0,2,0,0,0,4,19,11,0,0,0,
2026,,2026-03-28,823161,home,SEA,CLE,668984,Casey Legumina,64,P,1.0,0,0,1,0,0,1,4,23,15,0,0,0,
2026,,2026-03-28,823161,home,SEA,CLE,677961,Cole Wilcox,43,P,1.0,0,0,0,0,0,1,3,10,9,0,0,0,
2026,,2026-03-28,823161,home,SEA,CLE,693433,Bryan Woo,22,P,6.0,2,2,4,0,1,9,23,83,59,0,0,0,
2026,,2026-03-28,823161,home,SEA,CLE,662253,Andrés Muñoz,75,P,1.0,3,2,2,1,0,1,5,20,13,0,1,0,
2026,,2026-03-28,823161,home,SEA,CLE,642100,Gabe Speier,55,P,0.1,0,0,0,0,0,0,1,3,2,0,0,0,
2026,,2026-03-28,823161,home,SEA,CLE,660825,Eduard Bazardo,83,P,0.2,1,1,1,0,2,1,5,24,11,0,0,0,
2026,,2026-03-29,824864,away,MIN,BAL,607455,Anthony Banda,43,P,0.2,0,0,0,0,0,0,1,3,2,0,0,0,
2026,,2026-03-29,824864,away,MIN,BAL,641927,Bailey Ober,17,P,4.0,3,3,4,1,1,1,17,56,37,0,0,0,
2026,,2026-03-29,824864,away,MIN,BAL,690953,Mick Abel,20,P,3.1,5,5,8,0,4,4,20,81,52,0,1,0,
2026,,2026-03-29,824864,home,BAL,MIN,669330,Tyler Wells,68,P,0.2,1,1,2,0,2,2,6,27,16,0,0,0,
2026,,2026-03-29,824864,home,BAL,MIN,670329,Rico Garcia,50,P,0.1,0,0,0,0,0,1,1,8,5,1,0,0,
2026,,2026-03-29,824864,home,BAL,MIN,669358,Shane Baz,34,P,5.1,4,4,7,0,0,4,21,78,53,0,0,0,
2026,,2026-03-29,824864,home,BAL,MIN,682274,Yaramil Hiraldo,76,P,0.1,1,1,1,1,3,1,5,20,8,0,0,0,
2026,,2026-03-29,824864,home,BAL,MIN,664854,Ryan Helsley,21,P,1.0,0,0,1,0,0,1,5,20,11,0,0,1,
2026,,2026-03-29,824864,home,BAL,MIN,664991,Grant Wolfram,48,P,1.0,0,0,1,0,0,2,4,19,12,0,0,0,
2026,,2026-03-29,824864,home,BAL,MIN,666974,Yennier Cano,78,P,0.1,0,0,0,0,0,1,1,9,6,0,0,0,
2026,,2026-03-29,823487,away,TEX,PHI,676395,Robert Garcia,62,P,1.0,0,0,0,0,1,1,3,14,8,0,0,0,
2026,,2026-03-29,823487,away,TEX,PHI,669022,MacKenzie Gore,1,P,5.1,2,2,2,0,3,7,22,90,54,1,0,0,
2026,,2026-03-29,823487,away,TEX,PHI,691945,Carter Baumler,45,P,1.2,1,1,1,0,4,2,9,43,22,0,0,0,
2026,,2026-03-29,823487,away,TEX,PHI,668390,Cole Winn,60,P,0.2,0,0,0,0,0,0,2,11,7,0,0,0,
2026,,2026-03-29,823487,away,TEX,PHI,455119,Chris Martin,31,P,0.1,0,0,0,0,0,0,1,3,1,0,0,0,
2026,,2026-03-29,823487,home,PHI,TEX,666200,Jesús Luzardo,44,P,6.0,6,6,6,2,1,7,25,99,59,0,1,0,
2026,,2026-03-29,823487,home,PHI,TEX,647315,Zach Pop,56,P,1.0,2,2,1,0,1,1,6,25,14,0,0,0,
2026,,2026-03-29,823487,home,PHI,TEX,641745,Brad Keller,40,P,1.0,0,0,0,0,0,1,3,16,11,0,0,0,
2026,,2026-03-29,823487,home,PHI,TEX,679775,Kyle Backhus,19,P,1.0,0,0,1,0,1,1,5,21,14,0,0,0,
2026,,2026-03-29,824944,away,KCR,ATL,668674,Lucas Erceg,60,P,1.0,0,0,1,0,0,1,3,12,7,0,0,1,
2026,,2026-03-29,824944,away,KCR,ATL,621381,Matt Strahm,25,P,0.2,0,0,0,0,0,0,2,4,4,0,0,0,
2026,,2026-03-29,824944,away,KCR,ATL,607625,Seth Lugo,67,P,6.1,0,0,5,0,0,3,24,77,55,1,0,0,
2026,,2026-03-29,824944,away,KCR,ATL,670167,John Schreiber,46,P,1.0,1,1,1,1,0,1,4,23,14,0,0,0,
2026,,2026-03-29,824944,home,ATL,KCR,800311,Didier Fuentes,72,P,4.0,1,1,2,0,1,4,15,56,36,0,0,0,
2026,,2026-03-29,824944,home,ATL,KCR,656550,Grant Holmes,66,P,5.0,3,3,5,1,2,4,22,76,45,0,1,0,
2026,,2026-03-29,822837,away,ATH,TOR,669372,J.T. Ginn,35,P,3.2,0,0,1,0,1,2,12,45,31,0,0,0,
2026,,2026-03-29,822837,away,ATH,TOR,806960,Luis Morales,19,P,4.1,5,5,5,3,2,5,20,71,41,0,1,0,
2026,,2026-03-29,822837,home,TOR,ATH,667297,Tommy Nance,45,P,0.2,0,0,1,0,0,1,3,9,7,0,0,0,
2026,,2026-03-29,822837,home,TOR,ATH,641778,Eric Lauer,56,P,5.1,2,2,3,1,1,9,20,87,58,1,0,0,
2026,,2026-03-29,822837,home,TOR,ATH,656546,Jeff Hoffman,23,P,1.0,0,0,1,0,0,2,4,10,9,0,0,1,
2026,,2026-03-29,822837,home,TOR,ATH,689254,Mason Fluharty,68,P,0.1,0,0,0,0,0,1,1,5,3,0,0,0,
2026,,2026-03-29,822837,home,TOR,ATH,680755,Braydon Fisher,63,P,1.2,0,0,0,0,0,2,5,22,16,0,0,0,
2026,,2026-03-29,824538,away,BOS,CIN,813349,Connelly Early,71,P,5.1,1,1,5,0,2,6,21,96,61,0,0,0,
2026,,2026-03-29,824538,away,BOS,CIN,669711,Greg Weissert,57,P,0.2,2,2,1,1,1,1,4,15,10,0,1,0,
2026,,2026-03-29,824538,away,BOS,CIN,663558,Jovani Morán,47,P,2.0,0,0,1,0,1,2,8,25,16,0,0,0,
2026,,2026-03-29,824538,home,CIN,BOS,572955,Pierce Johnson,52,P,0.2,0,0,1,0,0,0,3,13,9,0,0,0,
2026,,2026-03-29,824538,home,CIN,BOS,641941,Emilio Pagán,15,P,1.0,0,0,1,0,1,0,5,12,6,0,0,1,
2026,,2026-03-29,824538,home,CIN,BOS,663574,Tony Santillan,64,P,1.0,0,0,1,0,2,2,5,27,14,0,0,0,
2026,,2026-03-29,824538,home,CIN,BOS,695076,Rhett Lowder,25,P,5.0,2,2,3,1,2,5,20,86,56,0,0,0,
2026,,2026-03-29,824538,home,CIN,BOS,656271,Brock Burke,49,P,1.1,0,0,1,0,1,0,5,27,15,1,0,0,
2026,,2026-03-29,823647,away,PIT,NYM,682254,Mason Montgomery,46,P,1.0,0,0,2,0,0,3,5,20,16,0,0,0,
2026,,2026-03-29,823647,away,PIT,NYM,670990,Yohan Ramírez,49,P,1.2,0,0,0,0,1,2,5,22,13,0,0,0,
2026,,2026-03-29,823647,away,PIT,NYM,676755,Isaac Mattson,72,P,1.0,0,0,0,0,0,2,3,13,9,0,0,0,
2026,,2026-03-29,823647,away,PIT,NYM,669387,Carmen Mlodzinski,50,P,4.1,2,2,6,0,0,8,20,85,55,0,0,0,
2026,,2026-03-29,823647,away,PIT,NYM,642701,Dennis Santana,60,P,1.0,0,0,0,0,0,1,3,13,9,1,0,0,
2026,,2026-03-29,823647,away,PIT,NYM,664353,José Urquidy,65,P,1.0,1,0,1,0,1,0,4,11,6,0,0,1,
2026,,2026-03-29,823647,home,NYM,PIT,640455,Sean Manaea,59,P,1.1,0,0,1,0,2,2,7,29,15,0,0,0,
2026,,2026-03-29,823647,home,NYM,PIT,623211,Huascar Brazobán,43,P,1.2,0,0,0,0,0,0,5,14,11,0,0,0,
2026,,2026-03-29,823647,home,NYM,PIT,663992,Richard Lovelady,55,P,1.0,2,1,2,0,2,1,6,26,13,0,1,0,
2026,,2026-03-29,823647,home,NYM,PIT,596133,Luke Weaver,30,P,1.0,0,0,0,0,2,1,5,22,12,0,0,0,
2026,,2026-03-29,823647,home,NYM,PIT,690997,Nolan McLean,26,P,5.0,2,2,4,1,2,8,22,84,52,0,0,0,
2026,,2026-03-29,823891,away,COL,MIA,680767,Victor Vodnik,38,P,1.0,2,2,3,1,0,1,6,11,9,0,1,0,
2026,,2026-03-29,823891,away,COL,MIA,623474,Jimmy Herget,44,P,0.2,0,0,0,0,0,2,2,8,6,0,0,0,
2026,,2026-03-29,823891,away,COL,MIA,500779,Jose Quintana,62,P,4.1,2,2,4,0,4,2,19,78,42,0,0,0,
2026,,2026-03-29,823891,away,COL,MIA,622608,Antonio Senzatela,49,P,2.2,0,0,1,0,1,3,10,43,27,0,0,0,
2026,,2026-03-29,823891,home,MIA,COL,663969,Tyler Phillips,30,P,2.0,0,0,1,0,0,2,8,22,14,0,0,0,
2026,,2026-03-29,823891,home,MIA,COL,676974,Max Meyer,23,P,5.0,3,3,5,0,2,5,23,81,57,0,0,0,
2026,,2026-03-29,823891,home,MIA,COL,667463,John King,47,P,1.0,0,0,0,0,0,2,3,14,9,0,0,0,
2026,,2026-03-29,823891,home,MIA,COL,656848,Michael Petersen,49,P,1.0,0,0,0,0,0,2,3,11,9,1,0,0,
2026,,2026-03-29,824215,away,LAA,HOU,681217,Chase Silseth,63,P,1.0,0,0,1,0,0,1,4,14,10,0,0,0,
2026,,2026-03-29,824215,away,LAA,HOU,686799,Jack Kochanowicz,41,P,4.0,6,5,4,0,5,3,22,94,55,0,0,0,
2026,,2026-03-29,824215,away,LAA,HOU,519141,Drew Pomeranz,13,P,1.0,3,3,2,0,2,0,8,17,10,0,1,0,
2026,,2026-03-29,824215,away,LAA,HOU,696147,Sam Bachman,40,P,2.0,0,0,0,0,2,2,8,34,18,0,0,0,
2026,,2026-03-29,824215,home,HOU,LAA,650556,Bryan Abreu,52,P,0.1,1,1,0,0,2,0,3,14,4,0,0,0,
